sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status
227724,Pregabanyl Nt Strip Of 10 Tablets,pregabanyl-nt-tablet-10-s-227724,Pregabalin 75mg + Nortriptyline 10mg,Pregabalin+Nortriptyline,10 Units in Strip,Tablet,Leeford Healthcare Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,154.45,TRUE,1018,live
3929654,L Hist Mont Strip Of 15 Tablets,l-hist-mont-strip-of-15-tablets-3929654,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,15 Units in Strip,Tablet,Alkem Laboratories Ltd,anti-allergic-medicines|cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3929688,249.97,TRUE,1019,live
197195,New Ketokem Bottle Of 110Ml Shampoo,new-ketokem-shampoo-110ml-197195,Ketoconazole 2%w/v,Ketoconazole,110 Ml in Bottle,Shampoo,Alkem Laboratories Ltd,dermatology-medicines,Anti-Dandruff,TRUE,FALSE,FALSE,SCHEDULE H,3507155,212.54,TRUE,1020,live
3110878,Omee D Strip Of 20 Capsules,omee-d-strip-of-20-capsules-3110878,Domperidone 10mg + Omeprazole 20mg,Domperidone+Omeprazole,20 Units in Strip,Capsule,Alkem Laboratories Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3503732,208.59,TRUE,1021,live
18256,Lipikind F Strip Of 10 Tablets,lipikind-f-tablet-18256,Atorvastatin 10mg + Fenofibrate 160mg,Fenofibrate+Atorvastatin,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,cholesterol-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,96.35,TRUE,1022,live
109650,Finobrate 145Mg Strip Of 10 Tablets,finobrate-145mg-tablet-109650,Fenofibrate 145mg,Fenofibrate,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Fibrates,TRUE,TRUE,FALSE,SCHEDULE H,,125.81,TRUE,1023,live
2933641,Vigore 100Mg Strip Of 4 Tablets,vigore-100mg-strip-of-4-tablets-2933641,Sildenafil 100mg,Sildenafil,4 Units in Strip,Tablet,German Remedies Ltd,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,116.22,TRUE,1024,live
3968165,Ebast M Strip Of 15 Tablets,ebast-m-strip-of-15-tablets-3968165,Montelukast 10mg + Ebastine 10mg,Ebastine+Montelukast,15 Units in Strip,Tablet,Micro Labs,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3980491,302.27,TRUE,1025,live
17400,Megalis 10Mg Strip Of 4 Tablets,megalis-10mg-tablet-17400,Tadalafil 10mg,Tadalafil,4 Units in Strip,Tablet,Macleods Pharmaceuticals,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,201.66,TRUE,1026,live
16618,Acemiz S Strip Of 10 Tablets,acemiz-s-tablet-16618,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Serratiopeptidase+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Lupin,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,123.01,TRUE,1027,live
2775,Rabalkem Dsr Strip Of 10 Capsules,rabalkem-dsr-capsule-2775,Rabeprazole 20mg + Domperidone 30mg,Rabeprazole+Domperidone,10 Units in Strip,Capsule,Alkem Laboratories Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3504524,138.57,TRUE,1028,live
34385,Amlip 5Mg Strip Of 10 Tablets,amlip-5mg-tablet-34385,Amlodipine 5mg,Amlodipine,10 Units in Strip,Tablet,Cipla Gx,cardiac-medicines|blood-pressure-medicines,Anti-Anginal,TRUE,TRUE,FALSE,SCHEDULE H,,28.46,TRUE,1029,live
172988,Montecip Lc Strip Of 10 Tablets,montecip-lc-strip-of-10-tablets-172988,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Cipla Gx,cough-and-cold-medicines|anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,209.25,TRUE,1030,live
15948,Atr 40Mg Strip Of 10 Tablets,atr-40mg-tablet-15948,Atorvastatin 40mg,Atorvastatin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,215.96,TRUE,1031,live
22672,Silverex Ionic Tube Of 20Gm Gel,silverex-ionic-gel-20gm-22672,Silver Nitrate 0.2%w/w,Silver Nitrate,20.0 G in Tube,Gel,Ranbaxy Laboratories (Sun Pharma),antibiotics,Antiseptic,TRUE,FALSE,FALSE,NON SCHEDULED,3505565,153.47,TRUE,1032,live
2977316,Manforce 100Mg Strip Of 4 Tablets,manforce-100mg-strip-of-4-tablets-2977316,Sildenafil 100mg,Sildenafil,4 Units in Strip,Tablet,Mankind Consumer Products Private Limited,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,243,TRUE,1033,live
6903,Fericip Xt Strip Of 10 Tablets,fericip-xt-tablet-6903,Vitamin B9 / Folic Acid / Folate 1.5mg + Ferrous Ascorbate 100mg,Ferrous Ascorbate+Vitamin B9 / Folic Acid / Folate,10 Units in Strip,Tablet,Cipla Gx,iron-and-anaemia-medicines,Haematinics,FALSE,FALSE,FALSE,NON SCHEDULED,3502884,125.63,TRUE,1035,live
206254,Manforce Staylong 50/30Mg Strip Of 4 Tablets,manforce-staylong-50-30-mg-tablet-4-206254,Dapoxetine 30mg + Sildenafil 50mg,Dapoxetine+Sildenafil,4 Units in Strip,Tablet,Mankind Consumer Products Private Limited,mens-health-medicines,Erectile Dysfunction,TRUE,FALSE,FALSE,SCHEDULE H,3501400,281,TRUE,1036,live
111041,Chymotas Forte Strip Of 20 Tablets,chymotas-forte-tablet-111041,Chymotrypsin-Trypsin 100000au,Chymotrypsin-Trypsin,20 Units in Strip,Tablet,Intas Pharmaceuticals Ltd Gx,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,451.16,TRUE,1037,live
3044839,Nebivol 2.5Mg Strip Of 10 Tablets,nebivol-2-5mg-strip-of-10-tablets-3044839,Nebivolol 2.5mg,Nebivolol,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,,76,TRUE,1038,live
119027,Long Drive 60Mg Strip Of 4 Tablets,long-drive-60mg-tab-119027,Dapoxetine 60mg,Dapoxetine,4 Units in Strip,Tablet,Leeford Healthcare Ltd,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,178.79,TRUE,1039,live
15974,Nebivol 5Mg Strip Of 10 Tablets,nebivol-5mg-tablet-15974,Nebivolol 5mg,Nebivolol,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,,141,TRUE,1040,live
29484,Montewok Lc Strip Of 10 Tablets,montewok-lc-tablet-29484,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Wockhardt Limited,cough-and-cold-medicines|anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,219.97,TRUE,1041,live
173168,Cipcal D3 Sachet Of 1Gm Granules,cipcal-d3-granules-1gm-173168,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,1 G in Sachet,Granules,Cipla Gx,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,41.29,TRUE,1042,live
14393,Mecofol Od 1500Mcg Strip Of 10 Tablets,mecofol-od-1500mcg-tablet-14393,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1.5mg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd Gx,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,149.88,TRUE,1043,live
194055,Rzole Dsr Strip Of 10 Capsules,rzole-dsr-strip-of-10-capsules-194055,Rabeprazole 20mg + Domperidone 30mg,Rabeprazole+Domperidone,10 Units in Strip,Capsule,Abbott Healthcare Pvt Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,139.71,TRUE,1044,live
221933,Cipcal D3 Strip Of 4 Capsules,cipcal-d3-cap-4-s-221933,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,4 Units in Strip,Capsule,Cipla Gx,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,137.43,TRUE,1045,live
231886,Geomax 4G Strip Of 10 Capsules,geomax-4g-capsule-10-s-231886,Cholime Bitartrate 25mg + Carotenoids 11.33mg + Elemental Selenium 20mcg + Grape Seed Extract 15mg + Sodium Metavanadate 10mcg + Elemental Manganese 1.5mg + Elemental Chloride 3.6mg + Vitamin D3 / Cholecalciferol 200iu + Elemental Potassium 4mg + Ferrous Fumarate 30mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1mcg + Elemental Molybdenum 25mcg + Elemental Iodine 150mcg + Vitamin K 10mcg + Lutein 250mcg + Vitamin B6 / Pyridoxine 1mg + Elemental Silicon 2mg + Elemental Calcium 20mg + Elemental Chromium 65mcg + Vitamin B3 / Nicotinic Acid / Niacin 20mg + Nickel Sulphate 5mcg + Docosahexaenoic Acid 60mg + Ginseng 42.5mg + Elemental Copper 0.5mg + Elemental Tin 10mcg + Elemental Magnesium 30mg + Ginkgo Biloba Extract 10mg + Citrus Bioflavonoids 20mg + Piperine 5mg + Zinc Oxide 15mg + Benfotiamine 1.5mg + Lactic Acid Bacillus 50m + Wheat Germ Oil 25mg + Vitamin B9 / Folic Acid / Folate 150mcg + Green Tea Extract 10mg + Eicosapenaenoic Acid 90mg + Calcium Ascorbate 45mg + Elemental Phosphorus 15.45mg + Vitamin B7 / Biotin / Vitamin H 100mcg + Elemental Boron 150mcg,Cholime Bitartrate+Carotenoids+Elemental Selenium+Grape Seed Extract+Sodium Metavanadate+Elemental Manganese+Elemental Chloride+Vitamin D3 / Cholecalciferol+Elemental Potassium+Ferrous Fumarate+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Elemental Molybdenum+Elemental Iodine+Vitamin K+Lutein+Vitamin B6 / Pyridoxine+Elemental Silicon+Elemental Calcium+Elemental Chromium+Vitamin B3 / Nicotinic Acid / Niacin+Nickel Sulphate+Docosahexaenoic Acid+Ginseng+Elemental Copper+Elemental Tin+Elemental Magnesium+Ginkgo Biloba Extract+Citrus Bioflavonoids+Piperine+Zinc Oxide+Benfotiamine+Lactic Acid Bacillus+Wheat Germ Oil+Vitamin B9 / Folic Acid / Folate+Green Tea Extract+Eicosapenaenoic Acid+Calcium Ascorbate+Elemental Phosphorus+Vitamin B7 / Biotin / Vitamin H+Elemental Boron,10 Units in Strip,Softgel Capsule,Leeford Healthcare Ltd,nerve-pain-medicines,Peripheral Neuropathy,FALSE,TRUE,FALSE,NON SCHEDULED,,159.54,TRUE,1046,live
16373,Ketofly Soap 75Gm,ketofly-soap-16373,Cetrimide 0.5%w/w + Ketoconazole 2%w/w,Ketoconazole+Cetrimide,75 G in Box,Soap,Leeford Healthcare Ltd,antifungal-medicines,Topical Anti-Fungal,TRUE,FALSE,FALSE,SCHEDULE H,4015047,116.08,TRUE,1047,live
15962,Mecobel Od Strip Of 10 Tablets,mecobel-od-1500mcg-tablet-15962,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1.5mg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,217.25,TRUE,1048,live
5661,Calcigen D3 Strip Of 4 Capsules,calcigen-d3-strip-of-4-capsules-5661,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,4 Units in Strip,Capsule,Cadila Pharmaceuticals Limited,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,137.18,TRUE,1049,live
6367,Suhagra 50Mg Strip Of 4 Tablets,suhagra-50mg-tablet-6367,Sildenafil 50mg,Sildenafil,4 Units in Strip,Tablet,Cipla Gx,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,133.73,TRUE,1050,live
6872,Okamet 500Mg Strip Of 20 Tablets,okamet-500mg-strip-of-20-tablets-6872,Metformin Hydrochloride 500mg,Metformin Hydrochloride,20 Units in Strip,Tablet,Cipla Gx,anti-diabetic-medicines,Biguanides,TRUE,TRUE,FALSE,SCHEDULE G,3503146,26.61,TRUE,1051,live
6896,Pregacip M Strip Of 10 Capsules,pregacip-m-capsule-6896,Pregabalin 75mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 750mcg,Pregabalin+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Capsule,Cipla Gx,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,163.05,TRUE,1052,live
34015,Altraz 1Mg Strip Of 14 Tablets,altraz-1mg-tablet-34015,Anastrozole 1mg,Anastrozole,14 Units in Strip,Tablet,Alkem Laboratories Ltd,cancer-medicines,Hormonal therapies,TRUE,TRUE,FALSE,SCHEDULE H,,810.00,TRUE,1053,live
6159,Lipvas 10Mg Strip Of 10 Tablets,lipvas-10mg-tablet-6159,Atorvastatin 10mg,Atorvastatin,10 Units in Strip,Tablet,Cipla Gx,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,56.76,TRUE,1054,live
188837,Minolast Lc Strip Of 10 Tablets,minolast-lc-strip-of-10-tablets-188837,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Leeford Healthcare Ltd,cough-and-cold-medicines|anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,139.02,TRUE,1055,live
16395,Rebozen Dsr Strip Of 10 Capsules,rebozen-dsr-capsule-16395,Rabeprazole 20mg + Domperidone 30mg,Rabeprazole+Domperidone,10 Units in Strip,Capsule,Leeford Healthcare Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,89.86,TRUE,1056,live
16388,Pantafol Dsr Strip Of 10 Capsules,pantafol-dsr-capsule-16388,Pantoprazole 40mg + Domperidone 30mg,Domperidone+Pantoprazole,10 Units in Strip,Capsule,Leeford Healthcare Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,94.32,TRUE,1057,live
488715,Calciquick D3 Nano Lychee Flavour Sugar Free Bottle Of 5Ml Oral Solution,calciquick-d3-nano-lychee-flavour-sugar-free-bottle-of-5ml-solution-488715,Vitamin D3 / Cholecalciferol(60000.0 Iu/5Ml),Vitamin D3 / Cholecalciferol,5 Ml in Bottle,Oral Solution,Morepen Laboratories,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,3930146,100.47,TRUE,1058,live
226673,New Coldact Strip Of 20 Capsules,new-coldact-capsule-20-s-226673,Phenylephrine 20mg + Chlorpheniramine Maleate 8mg,Phenylephrine+Chlorpheniramine Maleate,20 Units in Strip,Capsule,Sun Pharma,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3506847,151.68,TRUE,1060,live
30285,Proluton Depot 500Mg Injection 2Ml,proluton-depot-500mg-inj-2ml-30285,Hydroxyprogesterone 250mg/ml,Hydroxyprogesterone,2 Ml in Ampoule,Injection,Zydus Healthcare Limited,womens-health-medicines,Premature Labour Prevention,TRUE,FALSE,FALSE,SCHEDULE H,,399.38,TRUE,1061,live
6857,Cetcip L 5Mg Strip Of 10 Tablets,cetcip-l-5mg-tablet-6857,Levocetirizine 5mg,Levocetirizine,10 Units in Strip,Tablet,Cipla Gx,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,72.5,TRUE,1062,live
18429,Argipreg Sugar Free Sachet Of 6.5Gm Granules,argipreg-sf-sach-6-5gm-18429,Proanthocyanadins 75mg + L-Arginine / Arginine 3g,Proanthocyanadins+L-Arginine / Arginine,6.5 G in Sachet,Granules,Mankind Pharmaceuticals Ltd,vitamins-and-supplements,Nutritional Supplement,FALSE,FALSE,FALSE,NON SCHEDULED,3705243,55.21,TRUE,1063,live
2569,Azikem 500Mg Strip Of 3 Tablets,azikem-500mg-strip-of-3-tablets-2569,Azithromycin 500mg,Azithromycin,3 Units in Strip,Tablet,Alkem Laboratories Ltd,antibiotics,Macrolides,TRUE,FALSE,FALSE,SCHEDULE H,3534085,77.62,TRUE,1064,live
30453,Penegra 50Mg Strip Of 4 Tablets,penegra-50mg-strip-4-of-tablets-30453,Sildenafil 50mg,Sildenafil,4 Units in Strip,Tablet,Zydus Healthcare Limited,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,3508471,188.37,TRUE,1065,live
16383,Minolast Fx Strip Of 10 Tablets,minolast-fx-tablet-16383,Montelukast 10mg + Fexofenadine 120mg,Montelukast+Fexofenadine,10 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,157.19,TRUE,1066,live
6854,Amlip At 5/50Mg Strip Of 10 Tablets,amlip-at-strip-of-10-tablets-6854,Amlodipine 5mg + Atenolol 50mg,Amlodipine+Atenolol,10 Units in Strip,Tablet,Cipla Gx,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,79.61,TRUE,1067,live
6160,Lipvas 20Mg Strip Of 10 Tablets,lipvas-20mg-strip-of-10-tablets-6160,Atorvastatin 20mg,Atorvastatin,10 Units in Strip,Tablet,Cipla Gx,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,142.8,TRUE,1068,live
3594498,Amodep 5Mg Strip Of 15 Tablets,amodep-5mg-strip-of-15-tablets-3594498,Amlodipine 5mg,Amlodipine,15 Units in Strip,Tablet,Fdc Limited,blood-pressure-medicines|cardiac-medicines,Calcium channel blockers,TRUE,TRUE,FALSE,SCHEDULE H,3594501,18.45,TRUE,1069,live
234723,Etoford Mr Strip Of 10 Tablets,etoford-mr-tablet-10-s-234723,Etoricoxib 60mg + Thiocolchicoside 4mg,Etoricoxib+Thiocolchicoside,10 Units in Strip,Tablet,Leeford Healthcare Ltd,pain-relief-medicines,Analgesic,TRUE,FALSE,FALSE,SCHEDULE H,,194.71,TRUE,1070,live
218589,Itromed 200Mg Strip Of 10 Capsules,itromed-200mg-cap-10-s-218589,Itraconazole 200mg,Itraconazole,10 Units in Strip,Capsule,Leeford Healthcare Ltd,antifungal-medicines,Other,TRUE,FALSE,FALSE,SCHEDULE H,3507393,253.64,TRUE,1071,live
4220000,Arnicor 50Mg Strip Of 14 Tablets,arnicor-50mg-strip-of-14-tablets-4220000,Valsartan 26mg + Sacubitril 24mg,Sacubitril+Valsartan,14 Units in Strip,Tablet,Cipla Limited,cardiac-medicines,Congestive Heart Failure,TRUE,TRUE,FALSE,SCHEDULE H,4220002,280,TRUE,1072,live
19014,Gemsoline Strip Of 15 Softgel Capsules,gemsoline-strip-of-15-capsules-19014,Calcium 200mg + Vitamin D3 / Cholecalciferol 0.25mcg + Zinc 7.5mg,Vitamin D3 / Cholecalciferol+Calcium+Zinc,15 Units in Strip,Softgel Capsule,Medley Pharmaceuticals Ltd,vitamins-and-supplements,Calcium and Vitamin D Supplementation,TRUE,FALSE,FALSE,NON SCHEDULED,3504151,272.64,TRUE,1073,live
5600,Pentaloc Dsr Strip Of 10 Capsules,pentaloc-dsr-capsule-5600,Pantoprazole 40mg + Domperidone 30mg,Domperidone+Pantoprazole,10 Units in Strip,Capsule,Cadila Pharmaceuticals Limited,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,139.46,TRUE,1075,live
13902,Neukine 300Mcg Pre Filled Syringe Of 1Ml Solution For Injection,neukine-300mcg-pfs-inj-13902,Filgrastim 300mcg,Filgrastim,1 Ml in Pre-Filled Syringe,Solution For Injection,Intas Pharmaceuticals Ltd,cancer-medicines,Neutropenia,TRUE,FALSE,TRUE,SCHEDULE H,,1266.56,TRUE,1076,live
6544,Etozox 90Mg Strip Of 10 Tablets,etozox-90mg-tablet-6544,Etoricoxib 90mg,Etoricoxib,10 Units in Strip,Tablet,Cipla Gx,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,160.93,TRUE,1077,live
2933623,Vigore 50Mg Strip Of 4 Tablets,vigore-50mg-strip-of-4-tablets-2933623,Sildenafil 50mg,Sildenafil,4 Units in Strip,Tablet,German Remedies Ltd,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,77.75,TRUE,1078,live
30451,Penegra 100Mg Strip Of 4 Tablets,penegra-100mg-tablet-30451,Sildenafil 100mg,Sildenafil,4 Units in Strip,Tablet,Zydus Healthcare Limited,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,367.42,TRUE,1079,live
16328,Tinfal 5% Bottle Of 60Ml Solution,tinfal-5-bottle-of-60ml-solution-16328,Minoxidil 5%w/v + Absolute Alcohol 40%w/v,Minoxidil+Absolute Alcohol,60 Ml in Bottle,Skin Solution,Leeford Healthcare Ltd,dermatology-medicines,Alopecia,TRUE,FALSE,FALSE,SCHEDULE H,,475.05,TRUE,1080,live
5654,Rosubest 10Mg Strip Of 10 Tablets,rosubest-10mg-tablet-5654,Rosuvastatin 10mg,Rosuvastatin,10 Units in Strip,Tablet,Cadila Pharmaceuticals Limited,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,116.16,TRUE,1081,live
224082,Pentaloc 40Mg Strip Of 15 Tablets,pentaloc-40mg-tablet-15-s-224082,Pantoprazole 40mg,Pantoprazole,15 Units in Strip,Tablet,Cadila Pharmaceuticals Limited,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3506430,137.58,TRUE,1082,live
118592,Debistal Gm 2Mg Strip Of 10 Tablets,debistal-gm-tab-118592,Glimepiride 2mg + Metformin Hydrochloride 500mg + Pioglitazone 15mg,Glimepiride+Metformin Hydrochloride+Pioglitazone,10 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,94.24,TRUE,1083,live
223877,Omega Soft Strip Of 10 Capsules,omega-soft-cap-10-s-223877,Cod Liver Oil 300mg + Evening Primrose Oil 300mg + Omega 3 Fatty Acid 90mg + Vitamin E / Tocopherol 10mg,Cod Liver Oil+Vitamin E / Tocopherol+Omega 3 Fatty Acid+Evening Primrose Oil,10 Units in Strip,Capsule,Knoll Healthcare Pvt Ltd,vitamins-and-supplements,Nutritional Supplement,FALSE,FALSE,FALSE,NON SCHEDULED,,229.63,TRUE,1084,live
15978,Olmo Am 5/20Mg Strip Of 10 Tablets,olmo-am-tablet-15978,Amlodipine 5mg + Olmesartan Medoxomil 20mg,Amlodipine+Olmesartan Medoxomil,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,106.92,TRUE,1085,live
119522,Recopress 500Mg Strip Of 6 Tablets,recopress-500mg-tablet-119522,Disulfiram 500mg,Disulfiram,6 Units in Strip,Tablet,Leeford Healthcare Ltd,mental-health-medicines,Deaddiction,TRUE,FALSE,FALSE,SCHEDULE H,4604393,70,TRUE,1086,live
192543,Rabesec Ls 75/20 Strip Of 10 Capsules,rabesec-ls-strip-of-10-capsules-192543,Levosulpiride 75mg + Rabeprazole 20mg,Levosulpiride+Rabeprazole,10 Units in Strip,Capsule,Cipla Gx,gastrointestinal-medicines,Antacid and Anti-Reflux,TRUE,FALSE,FALSE,SCHEDULE H,,217.93,TRUE,1087,live
227910,Pregabanyl Ntm Strip Of 10 Tablets,pregabanyl-ntm-tablet-10-s-227910,Nortriptyline 10mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg + Pregabalin 75mg,Nortriptyline+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Pregabalin,10 Units in Strip,Tablet,Leeford Healthcare Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,208.05,TRUE,1088,live
29476,Pentowok Dsr Strip Of 10 Capsules,pentowok-dsr-capsule-29476,Pantoprazole 40mg + Domperidone 30mg,Domperidone+Pantoprazole,10 Units in Strip,Capsule,Dr Reddy'S Laboratories Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,155.15,TRUE,1089,live
220438,Aginal At Strip Of 15 Tablets,aginal-at-tab-15-s-220438,Amlodipine 5mg + Atenolol 50mg,Amlodipine+Atenolol,15 Units in Strip,Tablet,Alembic Pharmaceuticals Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3506296,101.68,TRUE,1090,live
207072,Cortel Trio Strip Of 15 Tablets,cortel-trio-tablet-15-s-207072,Telmisartan 40mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg,Amlodipine+Hydrochlorothiazide+Telmisartan,15 Units in Strip,Tablet,Corona Remedies Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3504332,126.99,TRUE,1091,live
188791,Lircetam 500Mg Strip Of 10 Tablets,lircetam-tablet-188791,Levetiracetam 500mg,Levetiracetam,10 Units in Strip,Tablet,Leeford Healthcare Ltd,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,144.57,TRUE,1092,live
193539,Luliford 1% Tube Of 10Gm Cream,luliford-1-cream-10gm-193539,Luliconazole 1%w/w,Luliconazole,10 G in Tube,Cream,Leeford Healthcare Ltd,antifungal-medicines,Topical Anti-Fungal,TRUE,FALSE,FALSE,SCHEDULE H,3505859,150,TRUE,1093,live
6365,Suhagra 100Mg Strip Of 4 Tablets,suhagra-100mg-tablet-6365,Sildenafil 100mg,Sildenafil,4 Units in Strip,Tablet,Cipla Gx,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,3508374,211.44,TRUE,1094,live
6998,Ketocip 1% Bottle Of 100Ml Shampoo,ketocip-1-shampoo-100ml-6998,Ketoconazole 1%w/v,Ketoconazole,100 Ml in Bottle,Shampoo,Cipla Limited,dermatology-medicines,Anti-Dandruff,TRUE,FALSE,FALSE,SCHEDULE H,,265,TRUE,1095,live
6869,Movexx Sp Strip Of 10 Tablets,movexx-sp-tablet-6869,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Serratiopeptidase+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Cipla Gx,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,116.39,TRUE,1096,live
