sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status,live_mrp,live_sale,live_off_pct,live_available,live_tier_type,live_tier_text,live_max_qty
215537,Cilny 10Mg Strip Of 15 Tablets,cilny-10mg-tab-15-s-215537,Cilnidipine 10mg,Cilnidipine,15 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,blood-pressure-medicines,Calcium channel blockers,TRUE,TRUE,FALSE,SCHEDULE H,3505853,172.35,TRUE,907,live,205.7,156.33,24,true,5,Guaranteed Delivery,20
25338,Zeptol Cr 300Mg Strip Of 10 Tablets,zeptol-cr-300mg-tablet-25338,Carbamazepine 300mg,Carbamazepine,10 Units in Strip,Tablet,Sun Pharma,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,42.54,TRUE,909,live,47.81,36.34,24,true,5,Guaranteed Delivery,20
43523,Dibizide M Strip Of 10 Tablets,dibizide-m-tablet-43523,Metformin 500mg + Glipizide 5mg,Glipizide+Metformin,10 Units in Strip,Tablet,Micro Labs,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,16.14,TRUE,910,live,17.3,13.32,23,true,5,Guaranteed Delivery,20
18319,Zerograin 10Mg Strip Of 10 Tablets,zerograin-10mg-tablet-18319,Flunarizine 10mg,Flunarizine,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,migraine-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,,47.85,TRUE,911,live,48.12,38.5,20,true,5,Guaranteed Delivery,20
51583,Jointace Strip Of 15 Tablets,jointace-tablet-51583,,,15 Units in Strip,Tablet,Meyer Organics Pvt Ltd,bone-and-joint-medicines,Osteoarthritis,FALSE,FALSE,FALSE,,,114.84,TRUE,912,live,,,,,,,
230790,Eurepa 0.5Mg Strip Of 15 Tablets,eurepa-0-5mg-tablet-15-s-230790,Repaglinide 0.5mg,Repaglinide,15 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,anti-diabetic-medicines,Meglitinides,TRUE,TRUE,FALSE,SCHEDULE H,3507105,160.3,TRUE,914,live,177.7,140.38,21,true,5,Guaranteed Delivery,20
67591,Nevy A Tablet,nevy-a-tablet-67591,Nebivolol 5mg + Amlodipine 5mg,Nebivolol+Amlodipine,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,64.5,TRUE,916,live,64.5,45.15,30,false,2,Out of Stock,20
18116,Losakind H Strip Of 10 Tablets,losakind-h-tablet-18116,Hydrochlorothiazide 12.5mg + Losartan 50mg,Hydrochlorothiazide+Losartan,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,85.88,TRUE,917,live,105.47,82.27,22,true,5,Guaranteed Delivery,20
11351,Decmax 4Mg Strip Of 4 Tablets,decmax-4mg-tab-11351,Dexamethasone 4mg,Dexamethasone,4 Units in Strip,Tablet,Getwell Pharmaceuticals,steroids,Other,TRUE,TRUE,FALSE,SCHEDULE H,3502026,40,TRUE,918,live,40,33.2,17,true,3,,20
217290,Stator F Strip Of 15 Tablets,stator-f-tab-15-s-217290,Atorvastatin 10mg + Fenofibrate 160mg,Fenofibrate+Atorvastatin,15 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,cholesterol-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3506105,282.06,TRUE,919,live,338.9,257.56,24,true,5,Guaranteed Delivery,20
143217,Glitz Mf Tablets,glitz-mf-tab-143217,Gliclazide 80mg + Metformin Hydrochloride 500mg,Gliclazide+Metformin Hydrochloride,10 Units in Strip,Tablet,Laksun Lifesciences,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,40,TRUE,920,live,40,30,25,false,2,Out of Stock,20
127889,Solam Plus Tablets,solam-plus-tab-127889,Alprazolam + Fluoxetine,,10 Units in Strip,Tablet,Sresan Pharmaceuticals,mental-health-medicines,Anti-Depressant,TRUE,TRUE,FALSE,SCHEDULE H1,,140,FALSE,921,live,140,105,25,false,1,We do not sell this product,20
25398,Prolomet Am 25Mg Strip Of 10 Tablets,prolomet-am-25mg-tablet-25398,Metoprolol 25mg + Amlodipine 5mg,Amlodipine+Metoprolol,10 Units in Strip,Tablet,Sun Pharma,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,113.43,TRUE,925,live,131.25,99.75,24,true,5,Guaranteed Delivery,20
87447,Mont 10Mg Tablet,mont-10mg-tablet-87447,Montelukast 10mg,Montelukast,10 Units in Strip,Tablet,Tablets India Ltd,respiratory-medicines,Leukotriene antagonists,TRUE,TRUE,FALSE,SCHEDULE H,3500943,54.98,TRUE,926,live,54.98,38.49,30,false,2,Out of Stock,20
208514,Razel 10Mg Strip Of 15 Tablets,razel-10mg-tab-15-s-208514,Rosuvastatin 10mg,Rosuvastatin,15 Units in Strip,Tablet,J B Chemicals And Pharmaceuticals,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,3504606,332.75,TRUE,929,live,406.21,304.66,25,true,5,Guaranteed Delivery,20
86431,Metinex Sr Tablets,metinex-sr-tab-86431,Metformin,,10 Units in Strip,Tablet,Inex Medicaments Pvt Ltd,anti-diabetic-medicines,Other,TRUE,TRUE,FALSE,SCHEDULE G,,18.04,TRUE,930,live,18.04,13.53,25,false,2,Out of Stock,20
25111,Oleanz 10Mg Strip Of 10 Tablets,oleanz-10mg-tablet-25111,Olanzapine 10mg,Olanzapine,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Atypical antipsychotics,TRUE,TRUE,FALSE,SCHEDULE H,,96.89,FALSE,931,live,109.69,82.27,25,false,1,We do not sell this product,20
88670,Levacetam Xr 500Mg Tablets,levacetam-xr-500mg-tab-88670,Levetiracetam 500mg,Levetiracetam,10 Units in Strip,Tablet,Micro Labs,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,129.58,TRUE,933,live,129.69,110.24,15,false,2,Out of Stock,20
19838,Levacetam 500Mg Strip Of 10 Tablets,levacetam-500mg-tablet-19838,Levetiracetam 500mg,Levetiracetam,10 Units in Strip,Tablet,Micro Labs,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,140.29,TRUE,934,live,139.6,110.28,21,true,5,Guaranteed Delivery,20
13649,Rexipra 20Mg Strip Of 10 Tablets,rexipra-20mg-tablet-13649,Citalopram 20mg,Citalopram,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,152.79,FALSE,935,live,154.35,115.76,25,false,1,We do not sell this product,20
13648,Rexipra 10Mg Strip Of 10 Tablets,rexipra-10mg-tablet-13648,Citalopram 10mg,Citalopram,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,99.45,FALSE,936,live,96.81,74.54,23,false,1,We do not sell this product,20
37238,Betacard 50Mg Strip Of 14 Tablets,betacard-50mg-tablet-37238,Atenolol 50mg,Atenolol,14 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,blood-pressure-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,,31.84,TRUE,937,live,38.48,31.17,19,true,5,Guaranteed Delivery,20
25413,Syndopa Cr 125Mg Strip Of 10 Tablets,syndopa-cr-125mg-tablet-25413,Carbidopa 25mg + Levodopa 100mg,Levodopa+Carbidopa,10 Units in Strip,Tablet,Sun Pharma,neurological-medicines,Anti-Parkinsonian,TRUE,TRUE,FALSE,SCHEDULE H,,30.46,TRUE,938,live,29.98,22.78,24,true,5,Guaranteed Delivery,20
25254,Syndopa Cr Strip Of 10 Tablets,syndopa-cr-tablet-25254,Levodopa 200mg + Carbidopa 50mg,Levodopa+Carbidopa,10 Units in Strip,Tablet,Sun Pharma,neurological-medicines,Anti-Parkinsonian,TRUE,TRUE,FALSE,SCHEDULE H,,51.3,TRUE,939,live,50.82,38.62,24,true,5,Guaranteed Delivery,20
26416,Duloxee 20Mg Strip Of 10 Tablets,duloxee-20mg-tablet-26416,Duloxetine 20mg,Duloxetine,10 Units in Strip,Tablet,Talent India,mental-health-medicines,SNRIs,TRUE,TRUE,FALSE,SCHEDULE H,,100.54,FALSE,940,live,97.5,73.12,25,false,1,We do not sell this product,20
198660,Piroxygen Tablet Dt 10,piroxygen-tablet-dt-10-198660,Piroxicam,Piroxicam,10 Units in Strip,Tablet,Micro Labs,bone-and-joint-medicines,Osteoarthritis,TRUE,TRUE,FALSE,SCHEDULE H,,66,TRUE,941,live,66,49.5,25,false,2,Out of Stock,20
107558,Dicy G Tablets,dicy-g-tab-107558,Diacerein + Glucosamine,,10 Units in Strip,Tablet,Alpic Biotech Ltd,bone-and-joint-medicines,Osteoarthritis,TRUE,TRUE,FALSE,SCHEDULE H,,330,TRUE,944,live,330,247.5,25,false,2,Out of Stock,20
44318,Doth 25Mg Tablets,doth-25mg-tab-44318,Dosulepin / Dothiepin 25mg,Dosulepin / Dothiepin,10 Units in Strip,Tablet,Orchid Chemicals & Pharmaceuticals Ltd,mental-health-medicines,Tricyclic antidepressants,TRUE,TRUE,FALSE,SCHEDULE H,,41,FALSE,945,live,41,30.75,25,false,1,We do not sell this product,20
25732,Rozagold 10Mg Strip Of 10 Capsules,rozagold-10mg-capsule-25732,Aspirin / Acetyl Salicylic Acid 75mg + Rosuvastatin 10mg + Clopidogrel 75mg,Rosuvastatin+Clopidogrel+Aspirin / Acetyl Salicylic Acid,10 Units in Strip,Capsule,Sun Pharma,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,217.11,TRUE,946,live,235,180.95,23,true,5,Guaranteed Delivery,20
222941,Tenefit 20Mg Strip Of 15 Tablets,tenefit-20mg-tab-15-s-222941,Teneligliptin 20mg,Teneligliptin,15 Units in Strip,Tablet,Systopic Laboratories,anti-diabetic-medicines,DPP-4 inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,3506413,103.81,TRUE,947,live,103.78,81.99,21,true,5,Guaranteed Delivery,20
93555,Amitone Forte Strip Of 10 Tablets,amitone-forte-tab-93555,Amitriptyline 25mg + Chlordiazepoxide 10mg,Amitriptyline+Chlordiazepoxide,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,mental-health-medicines,Tricyclic antidepressants,TRUE,TRUE,FALSE,SCHEDULE H1,,54.25,FALSE,950,live,63.75,47.81,25,false,1,We do not sell this product,20
22669,Serlift 50Mg Strip Of 10 Tablets,serlift-50mg-tablet-22669,Sertraline 50mg,Sertraline,10 Units in Strip,Tablet,Eris Life Sciences Pvt Ltd,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,116.7,FALSE,953,live,125.61,106.77,15,false,1,We do not sell this product,20
25810,Sizopin 100Mg Strip Of 10 Tablets,sizopin-100mg-tablet-25810,Clozapine 100mg,Clozapine,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Atypical antipsychotics,TRUE,TRUE,FALSE,SCHEDULE H,,93.61,FALSE,954,live,90.84,68.13,25,false,1,We do not sell this product,20
19030,Telar 40Mg Strip Of 10 Tablets,telar-40mg-tablet-19030,Telmisartan 40mg,Telmisartan,10 Units in Strip,Tablet,Medley Pharmaceuticals Ltd,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,75.0,TRUE,955,live,75,52.5,30,false,2,Out of Stock,20
25821,Rasalect 0.5Mg Strip Of 10 Tablets,rasalect-0-5mg-tablet-25821,Rasagiline 0.5mg,Rasagiline,10 Units in Strip,Tablet,Sun Pharma,neurological-medicines,Anti-Parkinsonian,TRUE,TRUE,FALSE,SCHEDULE H,,110.44,TRUE,957,live,120,91.2,24,true,5,Guaranteed Delivery,20
17212,Ab Flo Sr 200Mg Strip Of 10 Tablets,ab-flo-sr-200mg-tablet-17212,Acebrophylline 200mg,Acebrophylline,10 Units in Strip,Tablet,Lupin,respiratory-medicines,Xanthines,TRUE,TRUE,FALSE,SCHEDULE H,,254.6,TRUE,958,live,292.3,219.23,25,true,5,Guaranteed Delivery,20
26833,Pregalin 50Mg Strip Of 10 Capsules,pregalin-50mg-capsule-26833,Pregabalin 50mg,Pregabalin,10 Units in Strip,Capsule,Torrent Pharmaceuticals Ltd,nerve-pain-medicines|neurological-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,122.31,TRUE,959,live,147.32,113.44,23,true,5,Guaranteed Delivery,20
44392,Doxolin M Strip Of 10 Tablets,doxolin-m-tablet-44392,Doxofylline 400mg + Montelukast 10mg,Doxofylline+Montelukast,10 Units in Strip,Tablet,Zydus Healthcare Limited,respiratory-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,89.35,TRUE,960,live,107.36,82.67,23,true,5,Guaranteed Delivery,20
232127,Ozotel Am Strip Of 30 Tablets,ozotel-am-tablet-30-s-232127,Telmisartan 40mg + Amlodipine 5mg,Telmisartan+Amlodipine,30 Units in Strip,Tablet,Ozone Pharmaceuticals Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3504087,92.12,TRUE,961,live,109.62,88.79,19,true,5,Guaranteed Delivery,20
126986,Fio 30Mg Tablets,fio-30mg-tab-126986,Pioglitazone 30mg,Pioglitazone,10 Units in Strip,Tablet,Fidelity Lifesciences Pvt Ltd,anti-diabetic-medicines,Thiazolidinediones,TRUE,TRUE,FALSE,SCHEDULE H,,72,TRUE,962,live,72,54,25,false,2,Out of Stock,20
22656,Rosuvas 40Mg Strip Of 10 Tablets,rosuvas-40mg-tablet-22656,Rosuvastatin 40mg,Rosuvastatin,10 Units in Strip,Tablet,Ranbaxy Laboratories (Sun Pharma),cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,605.82,TRUE,963,live,650,487.5,25,true,5,Guaranteed Delivery,20
14092,Provanol Plus 10Mg Strip Of 10 Tablets,provanol-plus-10mg-tablet-14092,Propranolol 40mg + Flunarizine 10mg,Propranolol+Flunarizine,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,migraine-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,,167.03,TRUE,964,live,193.13,162.23,16,true,5,Guaranteed Delivery,20
129638,Insha Gm Tablets,insha-gm-tab-129638,Methyl Sulfonylmethane 250mg + Diacerein 50mg + Glucosamine 750mg,Methyl Sulfonylmethane+Diacerein+Glucosamine,10 Units in Strip,Tablet,Hauz Pharma Pvt Limited,bone-and-joint-medicines,Osteoarthritis,TRUE,TRUE,FALSE,SCHEDULE H,,165,TRUE,966,live,165,123.75,25,false,2,Out of Stock,20
34072,Alzolam 0.25Mg Tablet,alzolam-0-25mg-tablet-34072,Alprazolam 0.25mg,Alprazolam,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H1,,17.33,FALSE,968,live,21.56,16.17,25,false,1,We do not sell this product,20
25191,Repace 25Mg Strip Of 10 Tablets,repace-25mg-tablet-25191,Losartan 25mg,Losartan,10 Units in Strip,Tablet,Sun Pharma,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,49.25,TRUE,969,live,54.84,42.23,23,true,5,Guaranteed Delivery,20
16808,Stalopam 5Mg Strip Of 10 Tablets,stalopam-5mg-tablet-16808,Citalopram 5mg,Citalopram,10 Units in Strip,Tablet,Lupin,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,54.78,FALSE,970,live,53.55,40.16,25,false,1,We do not sell this product,20
208272,Olymprix M 500Mg Strip Of 15 Tablets,olymprix-m-500mg-tab-15-s-208272,Teneligliptin 20mg + Metformin Hydrochloride 500mg,Teneligliptin+Metformin Hydrochloride,15 Units in Strip,Tablet,Alkem Laboratories Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3504612,288.16,TRUE,971,live,367.1,290.01,21,true,5,Guaranteed Delivery,20
19790,Petril Plus Tablet,petril-plus-tablet-19790,Clonazepam 0.5mg + Citalopram 10mg,Citalopram+Clonazepam,10 Units in Strip,Tablet,Micro Labs,mental-health-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,180.78,FALSE,972,live,180.78,135.59,25,false,1,We do not sell this product,20
106891,Zolamide (Slk) 250Mg Tablets,zolamide-slk-250mg-tab-106891,"Rosuvastatin,Fenofibrate",,10 Units in Strip,Tablet,A.Menarini India,cholesterol-medicines,Hypolipidemic Drugs,TRUE,TRUE,FALSE,SCHEDULE H,,1,TRUE,973,live,1,0.85,15,false,2,Out of Stock,20
26752,Lefra 10Mg Strip Of 10 Tablets,lefra-10mg-tablet-26752,Leflunomide 10mg,Leflunomide,10 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,bone-and-joint-medicines,Rheumatoid Arthritis,TRUE,TRUE,FALSE,SCHEDULE H,,130.65,TRUE,974,live,154.5,122.06,21,true,5,Guaranteed Delivery,20
25323,Veniz Xr 75Mg Strip Of 10 Capsules,veniz-xr-75mg-cap-25323,Venlafaxine 75mg,Venlafaxine,10 Units in Strip,Capsule,Sun Pharma,mental-health-medicines,SNRIs,TRUE,TRUE,FALSE,SCHEDULE H,,117.9,FALSE,975,live,142,106.5,25,false,1,We do not sell this product,20
26491,Paroxee Cr 12.5Mg Strip Of 10 Tablets,paroxee-cr-12-5mg-tablet-26491,Paroxetine 12.5mg,Paroxetine,10 Units in Strip,Tablet,Talent India,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,156,FALSE,976,live,160.31,120.23,25,false,1,We do not sell this product,20
4053,Forxiga 5Mg Strip Of 14 Tablets,forxiga-5mg-tablet-4053,Dapagliflozin 5mg,Dapagliflozin,14 Units in Strip,Tablet,Astrazeneca Pharma India Ltd,anti-diabetic-medicines,SGLT2 inhibitors,TRUE,TRUE,FALSE,SCHEDULE G,,488.55,TRUE,977,live,536.25,402.19,25,true,5,Guaranteed Delivery,20
153770,Yest 10Mg Tablets,yest-10mg-tab-153770,Escitalopram,,10 Units in Strip,Tablet,Staunch Pharmaceuticals,mental-health-medicines,Anti-Depressant,TRUE,TRUE,FALSE,SCHEDULE H,,,FALSE,978,live,0,0,0,false,1,We do not sell this product,20
49212,Glycomet Gp 1Mg Forte Strip Of 10 Tablets,glycomet-gp1-forte-tab-49212,Glimepiride 1mg + Metformin Hydrochloride 1000mg,Metformin Hydrochloride+Glimepiride,10 Units in Strip,Tablet,Usv Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,90.27,TRUE,979,live,95.72,73.7,23,true,5,Guaranteed Delivery,20
136763,Ivaprein Gm Tablets,ivaprein-gm-tab-136763,Methyl Sulfonylmethane 250mg + Diacerein 50mg + Glucosamine 750mg,Methyl Sulfonylmethane+Diacerein+Glucosamine,10 Units in Strip,Tablet,Iva Healthcare Pvt Ltd,bone-and-joint-medicines,Osteoarthritis,TRUE,TRUE,FALSE,SCHEDULE H,,132,TRUE,980,live,132,99,25,false,2,Out of Stock,20
26417,Duloxee 30Mg Strip Of 10 Tablets,duloxee-30mg-tablet-26417,Duloxetine 30mg,Duloxetine,10 Units in Strip,Tablet,Talent India,mental-health-medicines,SNRIs,TRUE,TRUE,FALSE,SCHEDULE H,,130,FALSE,983,live,121.87,91.4,25,false,1,We do not sell this product,20
157993,Kast 10Mg Tablets,kast-10mg-tab-157993,Montelukast 10mg,Montelukast,10 Units in Strip,Tablet,Rnd Laboratories Pvt Ltd,respiratory-medicines,Leukotriene antagonists,TRUE,TRUE,FALSE,SCHEDULE H,,140,TRUE,985,live,140,98,30,false,2,Out of Stock,20
2977752,Jeev 3Mcg Vial Of 0.5Ml Vaccine,jeev-3mcg-vial-of-0-5ml-solution-for-injection-2977752,Inactivated Japanese Encephalitis Virus Protein 3mcg,Inactivated Japanese Encephalitis Virus Protein,.5 Ml in Vial,Vaccine,Biological E Limited,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,544.57,TRUE,986,live,544.57,408.43,25,false,2,Out of Stock,20
208584,Tetanus Ampoule Of 0.5Ml Vaccine,tetanus-vaccine-0-5ml-inj-1-s-208584,Tetanus Toxoid,Tetanus Toxoid,0.5 Ml in Ampoule,Injection,Serum Institute Of India Private Limited,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,532.18,TRUE,987,live,532.18,372.53,30,false,2,Out of Stock,20
4603,Menactra Vial Of 0.5 Ml Solution For Injection,menactra-vaccine-inj-4603,"Diphtheria Toxoid 48mcg + Meningococcal A, C, W And Y Conjugate Vaccine 16mcg","Diphtheria Toxoid+Meningococcal A, C, W And Y Conjugate Vaccine",0.5 Ml in Vial,Solution For Injection,Biological E Limited,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,5612.79,TRUE,988,live,5950,4879,18,true,5,Guaranteed Delivery,3
4557,Rotavac Vaccine 0.5Ml,rotavac-vaccine-0-5ml-4557,Rotavirus Vaccine Live Attenuated 100000iu,Rotavirus Vaccine Live Attenuated,0.5 Ml in Vial,Oral Vaccine,Bharat Biotech International Ltd,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,689,TRUE,989,live,689,544.31,21,false,2,Out of Stock,20
500194,Tresivac Pre Filled Syringe Of 0.5Ml Powder For Vaccine,tresivac-pfs-of-0-5ml-powder-for-vaccine-500194,Rubella Vaccine 1000ccid + Mumps Vaccine 5000ccid + Measles Vaccine 1000ccid,Measles Vaccine+Mumps Vaccine+Rubella Vaccine,0.5 Ml in Pre-Filled Syringe,Powder For Vaccine,Serum Institute Of India Private Limited,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,671.19,TRUE,990,live,725,609,16,false,2,Out of Stock,20
225693,Sii Td Vac Vial Of 5Ml Vaccine,sii-td-vac-vaccine-5ml-225693,Diphtheria Toxoid(2.0 Iu/0.5Ml) + Tetanus Toxoid(40.0 Iu/0.5Ml),Diphtheria Toxoid+Tetanus Toxoid,5 Ml in Vial,Vaccine,Serum Institute Of India Private Limited,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,210.39,TRUE,991,live,210.39,147.27,30,false,2,Out of Stock,20
3988823,Thrabis Vial Of 0.5Ml Vaccine,thrabis-vial-of-0-5ml-vaccine-3988823,Recombinant Rabies G Protein(50.0 Mcg/0.5Ml),Recombinant Rabies G Protein,.5 Ml in Vial,Vaccine,Cadila Pharmaceuticals Limited,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,824.62,TRUE,992,live,939,704.25,25,false,2,Out of Stock,20
209016,Rabishield 100Iu Vial Of 2.5Ml Injection,rabishield-100-inj-209016,Rabies Human Monoclonal Antibody 100iu,Rabies Human Monoclonal Antibody,2.5 Ml in Vial,Injection,Serum Institute Of India Private Limited,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,2289.78,TRUE,993,live,2169.7,1844.24,15,true,5,Guaranteed Delivery,20
4555,Typbar Vial Of 0.5Ml Vaccine,typbar-inj-0-5ml-4555,Salmonella Typhi(25.0 Mcg/0.5Ml),Salmonella Typhi,0.5 Ml in Vial,Vaccine,Bharat Biotech International Ltd,vaccines,,TRUE,FALSE,TRUE,SCHEDULE C,,165,TRUE,994,live,165,140.25,15,false,2,Out of Stock,6
78219,Lg Euvax B 200Mg Injection 10Ml,lg-euvax-b-200mg-inj-10ml-78219,Hepatitis B Vaccine,,10 Ml in Injection,Injection,Lglsi Pharma,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,1250,TRUE,995,live,1250,937.5,25,false,2,Out of Stock,20
85318,Xprab Dry Vial Of 1 Powder For Vaccine,xprab-inj-85318,Rabies Vaccine 2.5iu/vial,Rabies Vaccine,1 Units in Dry Vial,Powder For Vaccine,Ranbaxy Laboratories (Sun Pharma),vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,382.86,TRUE,997,live,404.52,335.75,17,true,5,Guaranteed Delivery,20
2988391,Rotasiil Liquid Ampoule Of 2Ml Solution For Vaccine,rotasiil-liquid-ampoule-of-2ml-solution-for-vaccine-2988391,Rotavirus Vaccine Live Attenuated 100000iu,Rotavirus Vaccine Live Attenuated,2 Ml in Ampoule,Oral Vaccine,Serum Institute Of India Private Limited,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,924.53,TRUE,998,live,924.53,647.17,30,false,2,Out of Stock,20
109273,Variped Dry Vial Of 0.5Ml Powder For Vaccine,variped-vaccine-109273,Varicella Zoster Vaccine 0.5ml,Varicella Zoster Vaccine,0.5 Ml in Dry Vial,Powder For Vaccine,Msd Pharmaceuticals Indian Private Ltd,vaccines,,TRUE,FALSE,TRUE,SCHEDULE C,,2289.97,TRUE,1000,live,2289.97,1602.98,30,false,2,Out of Stock,20
211773,Infanrix Hexa Pre Filled Syringe Of 0.5Ml Powder For Vaccine,infanrix-hexa-vaccine-0-5ml-211773,Diphteria + Pertusis + Tetanus + Hepatitis + Poliomyelitis + Haemophilus Type B,,0.5 Ml in Pre-Filled Syringe,Powder For Vaccine,Glaxosmithkline,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,3202.73,TRUE,1002,live,3202.73,2241.91,30,false,2,Out of Stock,20
24093,Hexaxim Pre Filled Syrimge Of 0.5Ml Suspension For Injection,hexaxim-inj-24093,Diphtheria Toxoid 20iu + Tetanus Toxoid 40iu + Hepatitis B Vaccine 100mcg + Pertussis Toxoid 25mcg + Filamentous Haemagglutinin 25mcg + Poliomyelitis Virus Type 1 40du + Poliomyelitis Virus Type 2 8du + Poliomyelitis Virus Type 3 32du + Haemophilus Influenzae Type B Capsular Polysaccharide 25mcg,Diphtheria Toxoid+Tetanus Toxoid+Hepatitis B Vaccine+Pertussis Toxoid+Filamentous Haemagglutinin+Poliomyelitis Virus Type 1+Poliomyelitis Virus Type 2+Poliomyelitis Virus Type 3+Haemophilus Influenzae Type B Capsular Polysaccharide,.5 Ml in Pre-Filled Syringe,Suspension For Injection,Sanofi,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,4185.13,TRUE,1003,live,4185.13,2929.59,30,false,2,Out of Stock,20
11493,Boostrix Pre Filled Syringe Of 0.5Ml Suspension For Vaccine,boostrix-inj-0-5ml-11493,Tetanus Toxoid(20.0 Iu/0.5Ml) + Diphtheria Toxoid(2.0 Iu/0.5Ml) + Pertussis Toxoid(8.0 Mg/0.5Ml),Diphtheria Toxoid+Pertussis Toxoid+Tetanus Toxoid,.5 Ml in Pre-Filled Syringe,Suspension For Vaccine,Glaxosmithkline,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,1407.2,TRUE,1004,live,1538,1215.02,21,false,2,Out of Stock,3
